rateLimitingCodons,antiShineDelgarno,ttDimerCount,otherPyrDimerCount,weightedPyrDimerCount,methylationSites,repeatRuns,deaminationSites,alkylationSites,oxidationSites,miscSites,hairpinSites,insertionSequences
BBa_K1362096,119,286,663,1171,669.9485999999998,44,123,271,824,381,120,24,0
BBa_K1363001,6,32,13,150,46.94599999999999,12,0,100,112,57,16,10,0
BBa_K1362472,0,37,88,166,91.3314,7,9,73,113,57,26,5,0
BBa_K1365999,17,66,179,287,178.2677,8,17,47,204,92,35,5,0
BBa_K1367009,5,84,111,276,130.2174,8,6,59,196,101,33,7,0
BBa_K1368012,74,224,166,811,271.4166,25,23,289,534,386,82,40,0
BBa_K1369014,15,42,199,195,169.1287,4,46,41,138,53,35,1,0
BBa_K1369013,18,55,191,230,172.4762,9,28,58,176,59,34,4,0
BBa_K1369004,46,119,355,665,383.31019999999995,20,37,191,457,195,87,15,0
BBa_K1369012,18,45,186,205,161.26260000000002,7,28,55,154,53,34,4,0
BBa_K1369005,46,109,351,629,374.3905999999999,17,34,174,432,177,82,13,0
BBa_K1369015,15,50,204,218,179.74519999999998,6,46,45,158,58,35,1,0
BBa_K137065,135,256,385,1163,492.7978999999999,28,52,606,768,516,175,68,1
BBa_K137074,12,20,101,159,98.27219999999998,9,16,52,98,37,21,2,0
BBa_K137102,64,135,144,633,225.1214,20,14,294,405,283,71,43,0
BBa_K137107,134,260,367,1180,489.00329999999997,31,42,608,790,502,175,68,1
BBa_K137122,122,244,305,1046,416.90160000000003,28,21,479,686,460,129,62,3
BBa_K1375007,58,165,165,697,257.6198,25,13,314,463,280,83,42,0
BBa_K137121,89,255,327,1097,441.49190000000004,31,23,495,719,475,135,63,3
BBa_K1378007,110,200,351,898,430.0976999999999,39,28,225,588,292,138,28,0
BBa_K1378009,111,208,360,910,437.4632999999999,39,29,225,596,298,141,28,0
BBa_K1379003,51,70,222,340,219.1984,10,22,54,242,99,39,5,0
BBa_K1381006,9,41,159,257,164.4392,10,26,89,177,72,37,4,0
BBa_K1381024,2,115,231,409,235.7448,13,47,151,306,167,53,19,0
BBa_K1381005,9,40,161,255,164.8183,10,26,90,176,73,35,4,0
BBa_K1381007,9,40,161,255,164.91119999999998,10,26,89,176,72,35,4,0
BBa_K1381019,6,109,252,499,277.5094,14,39,200,371,183,52,20,0
BBa_K1387002,22,59,161,268,156.4374,11,26,87,189,77,25,4,0
BBa_K1387003,39,70,199,312,188.9279,10,35,101,217,95,34,5,0
BBa_K1390005,9,119,108,491,177.26489999999998,22,12,233,336,243,54,37,0
BBa_K1390014,9,139,89,459,155.85369999999998,12,11,214,311,236,42,36,0
BBa_K1390006,4,55,48,203,75.67959999999998,10,3,101,141,85,19,14,0
BBa_K1390017,9,119,109,496,179.719,22,12,233,339,244,54,37,0
BBa_K1390013,2,38,50,181,78.15379999999999,10,2,66,132,66,15,7,0
BBa_K1391008,29,173,244,637,290.0421,17,31,112,454,235,67,19,0
BBa_K1390016,3,156,140,629,223.4154,20,7,304,419,297,75,39,0
BBa_K1391006,35,227,246,826,323.4634,26,44,202,561,370,94,34,0
BBa_K1390018,4,54,48,210,78.14980000000001,10,3,102,145,87,20,14,0
BBa_K1391012,0,84,50,236,83.1656,9,7,57,170,95,25,7,0
BBa_K1391009,36,264,302,974,390.42229999999995,22,42,212,672,414,111,36,0
BBa_K1391011,27,208,127,852,254.89170000000001,34,28,248,520,400,94,42,0
BBa_K1391010,41,302,234,1164,398.3637,37,33,157,737,461,126,31,0
BBa_K1390015,6,39,31,140,54.93549999999999,9,4,56,104,65,10,9,0
BBa_K1391007,42,318,296,1157,418.8503,29,52,301,777,546,135,50,0
BBa_K1391013,58,365,331,1448,527.4522000000001,43,59,232,936,575,158,40,0
BBa_K1391005,31,156,144,599,226.06210000000004,18,31,164,420,236,71,24,0
BBa_K1391004,26,160,139,607,213.63549999999998,26,44,162,398,310,68,31,0
BBa_K1391015,13,148,193,510,230.54179999999997,8,26,124,357,210,57,15,0
BBa_K1391014,43,271,224,1134,384.25419999999997,39,54,324,718,514,126,51,0
BBa_K1391018,88,260,460,1058,523.5289999999999,20,74,378,727,396,145,51,0
BBa_K1391022,175,620,805,2361,955.2623,64,217,855,1514,1211,281,111,1
BBa_K1391016,30,173,152,523,189.0203,13,42,211,351,304,70,35,0
BBa_K1391019,168,636,857,2387,994.7809000000001,61,221,861,1540,1193,290,116,1
BBa_K1391100,25,219,222,755,297.02459999999996,19,38,212,503,342,88,29,0
BBa_K1391029,17,160,163,675,234.6636,15,35,212,402,345,106,39,0
BBa_K1391028,22,178,115,666,192.39610000000002,16,31,187,403,368,110,44,0
BBa_K1150056,138,379,369,1595,577.4969000000001,59,69,450,1067,675,184,62,0
BBa_K1391101,9,73,75,298,105.17259999999997,7,8,88,190,119,34,13,2
BBa_K1391030,19,114,140,463,182.3867,13,27,119,303,199,54,18,0
BBa_K1391107,237,995,1199,3984,1548.9359999999997,110,281,1099,2500,1921,436,169,1
BBa_K1391113,262,1179,1356,4636,1779.2133999999999,134,331,1214,2885,2217,530,191,1
BBa_K1391114,247,1085,1249,4322,1636.0154,130,326,1305,2667,2156,498,202,1
BBa_K1391128,235,982,1130,3834,1435.4716000000003,106,302,1162,2341,2002,476,195,1
BBa_K1391136,103,316,554,1381,643.7811999999999,33,98,461,916,553,180,64,0
BBa_K1391139,105,464,582,1898,749.7853,45,109,657,1217,880,272,104,0
BBa_K1391140,100,447,630,1909,792.075,44,113,682,1216,859,269,100,0
BBa_K1391141,106,466,581,1902,749.8236,45,109,657,1219,883,273,104,0
BBa_K1391142,100,447,629,1910,792.0799999999999,44,113,682,1217,859,269,99,0
BBa_K1391143,235,982,1130,3834,1435.4716000000003,106,302,1162,2341,2002,476,195,1
BBa_K1400004,17,23,95,159,98.95590000000001,5,17,45,105,46,8,9,0
BBa_K1401606,54,98,188,391,202.5888,12,25,107,254,150,42,11,0
BBa_K1401607,28,86,217,361,209.74349999999998,13,32,123,253,116,32,10,0
BBa_K1401610,17,113,131,461,176.4098,16,15,182,297,210,47,21,0
BBa_K1402012,54,93,160,352,178.65249999999997,10,14,96,237,135,36,12,0
BBa_K1413044,74,173,452,899,500.0145,29,51,280,614,251,102,26,0
BBa_K1413002,28,247,345,1096,452.18249999999995,40,37,509,739,442,136,54,0
BBa_K1417003,16,99,130,345,158.7698,8,11,105,236,137,33,10,0
BBa_K1413001,28,244,344,1093,450.90039999999993,40,37,509,736,441,136,54,0
BBa_K1412033,143,267,453,1137,531.7144,46,51,465,792,426,146,53,2
BBa_K1420006,159,336,479,1269,560.7247000000001,23,76,727,873,581,174,88,0
BBa_K142073,82,192,372,844,416.2879,29,33,312,574,324,114,39,1
BBa_K1422502,9,110,231,567,279.81370000000004,16,19,214,366,179,63,21,0
BBa_K1421002,25,92,181,355,190.1315,13,28,97,256,117,40,7,1
BBa_K1421004,35,52,263,287,231.3572,12,36,69,199,72,29,2,0
BBa_K1422503,3,76,157,313,170.7276,6,14,126,221,101,52,12,0
BBa_K1422501,4,37,163,314,180.8623,6,17,135,205,89,47,12,0
BBa_K1423007,74,129,379,589,382.8862999999999,21,57,114,427,169,71,10,0
BBa_K142074,84,193,381,856,423.5431,29,35,320,580,326,116,39,1
BBa_K1429000,0,83,101,256,120.7306,8,9,91,184,111,35,15,0
BBa_K1431813,39,83,149,317,160.7641,11,22,93,219,121,38,13,0
BBa_K1432001,17,86,233,294,208.53459999999998,16,29,66,206,84,58,4,0
BBa_K1438013,35,204,346,783,410.7197,20,29,199,559,234,117,25,0
BBa_K1438024,182,567,967,2334,1133.4495,59,134,821,1604,876,311,103,2
BBa_K1438023,182,567,967,2334,1133.4495,59,134,821,1604,876,311,103,2
BBa_K1438029,196,564,1002,2350,1164.8502,62,136,813,1626,861,306,95,2
BBa_K1440002,26,129,171,529,223.77759999999995,14,22,176,349,208,54,15,0
BBa_K1439007,14,46,78,184,81.8248,2,12,61,118,118,23,3,0
BBa_K1441008,121,365,724,1589,801.3214000000002,47,147,491,1040,626,171,71,0
BBa_K1439009,94,130,393,610,386.0672,21,56,161,424,164,75,14,0
BBa_K1441001,98,265,561,1213,617.9128999999999,36,132,367,791,478,130,56,0
BBa_K1444001,25,76,156,262,149.9006,7,18,114,181,108,29,19,0
BBa_K1448009,25,57,149,242,147.87079999999997,10,22,57,169,99,42,10,0
BBa_K1453001,90,275,456,1078,505.23689999999993,28,94,418,723,480,122,55,1
BBa_K1453003,87,271,462,1078,512.3580999999999,26,90,418,726,467,124,54,1
BBa_K146000,118,367,533,1527,653.4031,43,94,628,1011,655,193,76,1
BBa_K1459007,13,67,174,266,166.83729999999997,7,31,40,187,105,30,6,0
BBa_K1461234,79,198,402,958,457.47309999999993,55,41,415,626,317,149,53,0
BBa_K1461233,79,200,386,924,450.3901,37,35,447,640,313,137,59,0
BBa_K1461307,41,124,277,525,281.5910999999999,16,29,116,362,216,56,8,0
BBa_K1100012,26,74,151,284,155.8108,8,27,80,207,97,31,5,1
BBa_K1461241,219,548,847,2319,1019.2540000000001,115,73,1150,1567,835,357,153,0
BBa_K1465104,0,114,246,514,270.72299999999996,14,25,195,338,197,77,16,0
BBa_K1465203,3,188,264,608,299.361,22,32,274,435,274,83,41,0
BBa_K1465105,77,304,504,1145,575.7204999999998,28,56,488,798,466,164,54,0
BBa_K1465301,9,102,245,317,224.3679,4,32,70,250,86,74,3,0
BBa_K1465201,3,79,112,391,158.6536,17,7,177,246,151,48,17,0
BBa_K1465202,5,185,250,634,299.30839999999995,20,34,266,468,267,77,33,0
BBa_K1475004,35,56,148,232,138.18910000000002,10,31,77,167,75,16,3,0
BBa_K1471007,41,78,99,349,145.59359999999998,14,6,100,238,100,34,9,0
BBa_K1475006,92,130,337,565,335.3551999999999,20,49,133,403,173,54,8,0
BBa_K1471012,51,130,251,577,293.30979999999994,19,21,132,404,174,62,12,0
BBa_K1475008,46,93,144,411,174.204,12,19,218,274,195,64,27,1
BBa_K1476000,23,125,235,482,256.75890000000004,13,31,155,348,204,55,16,0
BBa_K1481005,115,342,287,1177,438.4832,36,41,551,825,535,147,73,0
BBa_K1484314,39,83,118,417,168.6592,15,26,153,261,197,36,16,0
BBa_K1481006,47,296,205,1085,363.2009,31,43,500,737,525,129,76,0
BBa_K1484330,73,205,264,735,349.061,22,35,196,541,229,86,22,0
BBa_K1484345,81,177,323,730,397.43080000000003,16,42,202,547,217,78,14,0
BBa_K1486033,73,192,538,774,521.3356999999999,14,75,160,575,240,123,12,0
BBa_K1486035,62,136,333,522,330.3943,7,49,108,380,168,87,12,0
BBa_K1486036,65,171,467,689,459.29299999999995,11,68,137,513,211,110,12,0
BBa_K1486026,97,182,472,816,490.70879999999994,12,73,233,576,268,93,22,0
BBa_K1497003,13,93,122,301,146.1422,7,17,65,219,99,41,10,0
BBa_K1491034,98,317,455,1284,578.1762999999999,22,19,475,879,410,182,41,0
BBa_K1497012,22,138,189,449,221.64090000000002,17,21,80,335,157,58,8,0
BBa_K1497004,23,139,150,496,211.73939999999996,23,8,167,358,204,49,24,0
BBa_K1514000,1,80,33,239,67.5325,3,10,75,155,139,13,15,0
BBa_K1500009,66,393,605,1588,742.8224,48,66,699,1117,653,202,81,1
BBa_K1513000,74,97,396,477,360.6788,19,55,110,345,99,52,3,0
BBa_K1521001,10,81,75,308,111.7879,6,4,133,207,133,36,22,0
BBa_K1523101,92,325,599,1217,626.4989,18,53,525,841,486,187,47,1
BBa_K1519123,11,68,113,281,137.75879999999998,11,17,96,202,91,30,10,0
BBa_K1519124,14,171,164,622,236.3231,16,27,216,425,274,58,32,0
BBa_K152010,15,54,38,192,62.07050000000001,10,15,80,129,89,20,11,0
BBa_K1532008,199,428,1059,1931,1092.9888,77,131,681,1337,666,230,68,1
BBa_K153009,37,120,262,706,343.43159999999995,26,29,289,436,244,107,25,0
BBa_K1537019,31,43,202,244,182.8261,4,30,44,161,64,33,1,0
BBa_K1548003,91,292,342,1256,509.5372,48,43,598,864,541,98,90,0
BBa_K1544000,44,198,324,829,376.4567,28,26,114,549,343,88,17,0
BBa_K1555005,98,167,395,896,452.23050000000006,18,40,179,558,283,112,17,0
BBa_K156026,1,74,95,266,119.60269999999998,10,2,75,181,101,39,7,0
BBa_K1559000,20,30,178,133,139.0275,1,38,25,102,27,16,4,0
BBa_K157014,5,33,39,157,52.727999999999994,4,7,59,97,84,20,6,0
BBa_K157016,5,34,39,159,53.41799999999999,6,7,56,99,86,19,6,0
BBa_K157017,7,66,49,228,74.88880000000002,8,4,94,152,119,28,13,0
BBa_K157019,4,45,38,146,52.50690000000001,4,5,50,100,71,21,5,0
BBa_K157015,6,65,49,231,74.6259,8,4,87,149,119,30,13,0
BBa_K157028,14,173,85,561,146.6995,22,23,204,359,312,73,35,0
BBa_K157018,2,56,72,227,91.9109,9,9,102,147,118,42,22,1
BBa_K157025,13,184,84,548,145.7884,20,21,198,360,297,75,34,0
BBa_K157029,16,205,95,630,168.17030000000003,24,20,242,412,345,82,42,0
BBa_K157021,2,32,66,120,60.861799999999995,3,13,65,77,69,24,9,0
BBa_K157032,8,154,115,499,166.34539999999998,18,17,207,329,268,86,45,1
BBa_K157024,11,195,118,629,185.1924,25,25,250,407,344,96,51,1
BBa_K157033,10,143,81,418,126.9414,13,13,155,282,221,65,28,0
BBa_K157031,11,171,112,522,154.14329999999998,19,29,213,337,295,78,38,0
BBa_K157020,2,40,49,113,49.8502,6,8,56,78,59,24,12,0
BBa_K157030,11,171,112,522,154.14329999999998,19,29,213,337,295,78,38,0
BBa_K157023,6,99,45,275,75.6298,9,8,107,184,153,44,23,0
BBa_K157037,13,164,92,500,149.32330000000002,17,12,199,334,269,72,36,0
BBa_K157042,18,48,84,209,89.57759999999999,4,12,71,131,128,27,3,0
BBa_K157035,12,163,92,503,149.0604,17,12,192,331,269,74,36,0
BBa_K157034,11,131,82,429,127.1625,13,15,164,279,234,64,29,0
BBa_K157038,8,130,109,392,135.29629999999997,12,21,170,259,219,68,32,0
BBa_K157039,8,138,92,385,124.28470000000002,15,16,161,260,209,68,35,0
BBa_K157027,15,204,95,633,167.9074,24,20,235,409,345,84,42,0
BBa_K157026,14,172,85,559,146.00950000000003,20,23,207,357,310,74,35,0
BBa_K157036,11,132,82,431,127.85249999999999,15,15,161,281,236,63,29,0
BBa_K1584035,81,127,444,592,411.54409999999996,26,61,165,430,178,64,9,0
BBa_K1593001,0,42,69,178,77.51609999999998,3,7,71,111,71,24,9,0
BBa_K1584026,81,116,418,547,387.7392,20,55,104,390,157,59,6,0
BBa_K1632007,14,29,132,161,117.32189999999999,3,21,69,100,60,25,11,0
BBa_K157044,18,48,84,209,89.57759999999999,4,12,71,131,128,27,3,0
BBa_K1648999,321,634,399,2712,804.1016999999998,113,40,1520,1719,1382,295,236,0
BBa_K165032,17,21,48,129,62.541599999999995,7,3,28,84,42,17,2,0
BBa_K165042,17,38,91,186,103.34840000000001,2,20,36,128,67,26,0,0
BBa_K165069,107,445,1052,1700,1052.7590000000002,29,152,315,1259,548,180,26,0
BBa_K165043,14,33,82,150,89.48539999999998,2,20,40,104,42,19,1,0
BBa_K165064,66,259,519,949,532.8359999999999,17,66,219,666,352,89,23,0
BBa_K165060,168,412,703,1613,786.4422999999999,45,147,577,1115,649,176,70,2
BBa_K165072,119,464,1087,1795,1094.6644999999999,33,161,353,1317,589,186,28,0
BBa_K165074,109,477,1089,1793,1095.5256,33,155,366,1331,590,193,34,0
BBa_K165066,65,304,530,1059,560.5399000000001,21,65,252,747,405,110,31,0
BBa_K165070,118,509,1098,1905,1122.3683999999998,37,160,386,1398,642,207,36,0
BBa_K165078,56,167,400,657,388.52459999999996,37,46,142,458,214,76,11,0
BBa_K165084,68,182,416,717,418.62559999999996,13,70,222,490,262,94,21,0
BBa_K165076,117,475,1115,1836,1122.6298,31,160,348,1348,595,198,28,0
BBa_K165089,31,98,249,430,258.4213,10,53,117,296,132,56,10,0
BBa_K165088,28,93,240,394,244.55829999999997,10,53,121,272,107,49,11,0
BBa_K165085,78,169,415,718,417.75949999999995,13,77,210,475,261,87,15,0
BBa_K165093,219,472,1147,1884,1146.5274999999997,47,192,399,1365,590,214,36,0
BBa_K165094,170,445,1145,1808,1132.3857,43,186,375,1322,563,207,33,0
BBa_K1695004,1,57,76,157,77.564,6,4,57,109,68,35,5,0
BBa_K165068,56,272,521,947,533.6971000000002,17,60,232,680,353,96,29,0
BBa_K1695029,1,27,62,89,55.2263,3,11,38,65,34,22,2,0
BBa_K1695006,1,30,69,130,75.60730000000001,2,4,63,95,38,19,4,0
BBa_K1695013,1,57,76,157,77.564,6,4,57,109,68,35,5,0
BBa_K1695028,5,47,68,188,87.69049999999999,3,4,67,139,63,25,8,0
BBa_K1695026,5,22,57,110,62.496,2,8,57,80,32,8,6,0
BBa_K1695032,1,44,84,156,88.13569999999999,7,4,57,119,53,30,4,0
BBa_K1695027,5,23,56,107,60.63899999999999,2,8,56,78,32,8,6,0
BBa_K1695014,1,30,69,130,75.60730000000001,2,4,63,95,38,19,4,0
BBa_K1695031,10,32,53,172,75.5343,2,9,71,117,52,24,8,0
BBa_K1695030,1,28,61,90,54.656400000000005,3,11,37,66,35,23,2,0
BBa_K1725021,15,59,167,257,164.37759999999994,8,15,36,184,78,32,3,0
BBa_K1695033,1,28,70,127,73.37340000000002,1,4,67,91,39,19,4,0
BBa_K173012,96,182,349,795,394.4778,28,31,284,547,297,114,33,1
BBa_K173013,1,177,253,641,290.32180000000005,20,44,213,391,271,128,23,0
BBa_K173011,56,73,168,328,176.6052,17,26,93,233,87,29,4,0
BBa_K173007,56,73,167,329,176.12819999999996,17,26,93,234,87,28,4,0
BBa_K1725002,13,57,163,247,160.53159999999997,6,15,37,179,78,29,5,0
BBa_K173014,1,119,155,446,194.69359999999998,11,22,138,287,173,76,8,0
BBa_K175043,112,229,552,1052,577.5176000000001,55,74,254,713,338,115,21,0
BBa_K175050,70,156,359,665,370.93589999999995,30,45,151,474,194,65,10,0
BBa_K1755307,30,64,116,279,134.3055,13,13,119,182,93,48,10,0
BBa_K1758375,15,85,151,350,171.3979,8,14,97,226,142,39,11,0
BBa_K176007,90,254,486,1122,547.4169,33,90,367,740,432,121,43,1
BBa_K176027,7,43,61,182,76.0253,6,14,66,118,95,21,7,0
BBa_K176030,112,187,587,876,565.1223,38,76,202,622,241,88,11,0
BBa_K176065,102,122,411,601,390.14179999999993,33,59,159,424,151,53,6,0
BBa_K176074,139,188,582,879,561.8615000000001,40,75,197,624,243,86,11,0
BBa_K176066,138,188,582,879,561.8615000000001,40,75,197,624,243,86,11,0
BBa_K176081,90,112,416,566,393.17529999999994,29,56,125,403,118,60,5,0
BBa_K176092,116,165,498,805,494.6121,39,72,206,557,231,88,15,0
BBa_K176082,89,113,415,567,392.6054,29,56,126,404,119,60,5,0
BBa_K176090,75,108,325,539,323.58289999999994,26,49,149,365,184,56,12,0
BBa_K176077,103,123,409,605,390.2668999999999,33,59,159,427,153,54,7,0
BBa_K176094,115,165,499,804,494.6071,39,72,206,556,231,87,15,0
BBa_K176070,138,188,582,879,561.7686,40,75,198,624,244,86,11,0
BBa_K176078,139,189,580,883,561.9866,40,75,197,627,245,87,12,0
BBa_K176106,48,99,304,427,292.2939,11,36,70,314,103,52,4,0
BBa_K176093,115,166,497,806,494.0422,39,72,207,558,232,88,15,0
BBa_K176114,85,167,360,678,375.92379999999997,26,45,154,480,216,78,14,1
BBa_K176073,103,122,411,601,390.14179999999993,33,59,159,424,151,53,6,0
BBa_K176095,115,165,499,804,494.51419999999996,39,72,207,556,232,87,15,0
BBa_K176098,116,166,497,808,494.7322,39,72,206,559,233,88,16,0
BBa_K176097,115,167,498,807,494.7272,39,72,206,558,233,88,16,0
BBa_K176113,86,167,360,679,376.12069999999994,26,45,153,481,215,77,14,1
BBa_K176111,86,169,362,676,375.246,26,46,152,481,218,76,13,1
BBa_K176124,83,120,419,575,397.12659999999994,21,50,111,409,161,63,7,0
BBa_K176112,85,167,361,677,376.1046,26,45,153,479,213,76,13,1
BBa_K176108,86,166,360,677,375.9127,26,45,152,480,215,77,13,1
BBa_K176110,85,168,362,672,374.62669999999997,26,45,152,477,214,78,13,1
BBa_K176132,75,108,325,539,323.48999999999995,26,49,150,365,185,56,12,0
BBa_K176127,50,55,243,300,222.14609999999996,16,33,68,211,71,28,2,0
BBa_K176109,87,165,360,675,374.64779999999996,26,45,155,479,215,77,13,1
BBa_K176096,116,165,499,804,494.6071,39,72,206,556,231,87,15,0
BBa_K176135,102,122,411,601,390.04889999999995,33,59,160,424,152,53,6,0
BBa_K176139,103,122,411,601,390.04889999999995,33,59,160,424,152,53,6,0
BBa_K176134,113,187,587,876,565.0294,38,76,203,622,242,88,11,0
BBa_K176069,102,122,411,601,390.04889999999995,33,59,160,424,152,53,6,0
BBa_K176137,102,122,411,601,389.95599999999996,33,59,161,424,153,53,6,0
BBa_K176141,102,124,410,604,390.16899999999987,33,59,160,426,154,54,7,0
BBa_K176148,90,112,417,565,393.0774,29,56,126,402,119,59,5,0
BBa_K176147,115,165,499,804,494.4213,39,72,208,556,233,87,15,0
BBa_K176143,103,123,409,605,390.1739999999999,33,59,160,427,154,54,7,0
BBa_K176154,90,113,415,569,393.2025,29,56,126,405,121,60,6,0
BBa_K176145,89,112,417,565,392.9845,29,56,127,402,120,59,5,0
BBa_K176151,89,114,416,568,393.1975,29,56,126,404,121,60,6,0
BBa_K176160,7,43,69,191,82.5733,6,15,73,123,95,22,7,0
BBa_K176153,115,167,498,807,494.63429999999994,39,72,207,558,234,88,16,0
BBa_K176159,5,36,48,131,59.021499999999996,4,10,42,91,58,16,3,0
BBa_K176174,112,189,586,879,565.2424,38,76,202,624,243,89,12,0
BBa_K176172,113,187,587,876,565.1223,38,76,202,622,241,88,11,0
BBa_K176177,102,124,410,604,390.16899999999987,33,59,160,426,154,54,7,0
BBa_K176169,73,101,312,488,306.5791,24,45,125,338,147,51,8,0
BBa_K176186,76,108,325,539,323.58289999999994,26,49,149,365,184,56,12,0
BBa_K176156,116,166,497,808,494.63929999999993,39,72,207,559,234,88,16,0
BBa_K176181,102,126,409,607,390.38199999999995,33,59,159,428,155,55,8,0
BBa_K176175,102,124,410,604,390.26189999999986,33,59,159,426,153,54,7,0
BBa_K176189,59,135,324,544,325.0661999999999,18,49,137,393,146,65,9,1
BBa_K176193,121,256,562,1049,586.1863000000001,34,78,248,727,329,125,24,1
BBa_K176183,103,125,408,608,390.387,33,59,159,429,155,55,8,0
BBa_K176194,89,112,417,565,393.0774,29,56,126,402,119,59,5,0
BBa_K176179,103,124,410,604,390.26189999999986,33,59,159,426,153,54,7,0
BBa_K176199,113,158,486,753,477.6033,37,68,182,529,194,82,11,0
BBa_K176200,117,165,507,813,501.15509999999995,39,73,213,561,231,88,15,0
BBa_K176196,115,165,499,804,494.51419999999996,39,72,207,556,232,87,15,0
BBa_K176207,114,158,486,753,477.6033,37,68,182,529,194,82,11,0
BBa_K176203,113,158,486,753,477.51039999999995,37,68,183,529,195,82,11,0
BBa_K176204,117,165,507,813,501.06219999999996,39,73,214,561,232,88,15,0
BBa_K176212,117,167,506,816,501.2752,39,73,213,563,233,89,16,0
BBa_K176216,118,166,505,817,501.2802,39,73,213,564,233,89,16,0
BBa_K176170,77,108,333,548,330.13089999999994,26,50,156,370,184,57,12,0
BBa_K176233,224,336,974,1550,961.3108,69,134,370,1095,415,164,23,0
BBa_K176232,225,338,975,1549,960.4521999999998,69,135,369,1097,420,164,23,0
BBa_K176231,224,337,975,1545,959.8328999999999,69,134,369,1093,416,166,23,0
BBa_K176234,225,336,973,1552,961.3269,69,134,370,1097,417,165,24,0
BBa_K176235,224,336,973,1551,961.1299999999999,69,134,371,1096,418,166,24,0
BBa_K177003,89,123,354,582,349.4101999999999,21,49,146,408,167,62,10,0
BBa_K176150,116,165,499,804,494.51419999999996,39,72,207,556,232,87,15,0
BBa_K177021,17,30,108,127,96.50829999999998,0,17,60,92,39,19,4,0
BBa_K177006,110,225,523,985,543.8747999999998,35,102,318,691,339,105,27,0
BBa_K177034,76,156,343,624,352.3297,17,43,144,445,217,70,15,1
BBa_K1790003,22,148,291,564,322.724,8,54,199,442,165,57,11,0
BBa_K177045,20,132,114,590,187.5921,13,35,153,350,302,73,29,0
BBa_K1790000,19,156,241,566,289.74730000000005,13,33,209,426,172,68,14,0
BBa_K1790002,7,110,320,491,314.90770000000003,7,53,169,363,168,58,12,0
BBa_K1790001,4,118,270,493,281.93100000000004,12,32,179,347,175,69,15,0
BBa_K1790004,15,202,194,625,240.2446,26,29,193,427,327,65,33,0
BBa_K1790005,30,240,165,698,248.06089999999998,27,30,223,506,324,64,32,0
BBa_J70518,12,57,158,240,154.0066,5,15,37,173,78,28,4,0
BBa_K176208,118,165,507,813,501.1551,39,73,213,561,231,88,15,0
BBa_K176224,65,208,441,817,458.9746,25,60,213,573,256,93,17,1
BBa_K185012,47,110,161,494,205.1871,21,13,228,332,206,72,29,1
BBa_K185019,47,124,188,538,230.8221,19,15,258,361,231,79,34,1
BBa_K187001,57,199,308,762,353.24679999999995,25,64,256,518,306,96,34,1
BBa_K185009,69,126,331,725,361.3508,16,59,300,454,319,79,31,0
BBa_K185053,164,380,584,1553,729.1059999999999,49,76,697,1092,582,222,76,1
BBa_K188004,66,137,293,532,298.90840000000003,12,43,147,387,157,62,6,0
BBa_K188123,13,94,139,413,174.66019999999995,11,12,212,276,183,66,26,1
BBa_K188161,78,140,373,677,380.88199999999995,24,49,277,460,252,90,27,1
BBa_K188000,80,139,369,670,376.9414,25,47,270,455,243,88,27,1
BBa_K188561,61,128,333,564,338.2466999999999,13,43,129,412,177,71,5,0
